Plate and Well Position	Gene Deletion Strain	Common Name	fet5_SplicedReads	fet5_UnsplicedReads	pwi1_SplicedReads	pwi1_UnsplicedReads
1_001_A02	SPAC589.11	pth4	10707	204	12321	400
1_001_A03	SPAC17A5.18C	rec25	24992	434	30527	863
1_001_A05	SPAC27E2.01	SPAC27E2.01	5617	143	5647	226
1_001_A06	SPAC8C9.19	SPAC8C9.19	4135	86	5503	121
1_001_A07	SPAC4G9.19	SPAC4G9.19	25792	450	22874	642
1_001_A08	SPAPB17E12.03	SPAPB17E12.03	8227	174	12597	280
1_001_A11	SPBC365.06	pmt3	40485	675	44481	1213
1_001_A12	SPBC146.10	mug57	28419	564	42155	1144
1_001_A13	SPCC613.12C	raf1	28453	524	22998	508
1_001_A14	SPBC1685.10	rps27	14941	282	12706	298
1_001_A15	SPAC13G7.11	SPAC13G7.11	63586	1223	45954	952
1_001_A18	SPBC23G7.15C	rpp202	27971	555	19772	479
1_001_A19	SPAC1D4.11C	lkh1	28915	14	52008	1462
1_001_A21	SPAC23C4.17	trm402	24554	223	36701	1332
1_001_A22	SPBC3D6.09	dpb4	17894	11	44204	1445
1_001_A23	SPAC2F3.12C	plp1	22867	475	26907	805
1_001_A24	SPBCPT2R1.02	SPBCPT2R1.02	14946	358	21933	921
1_001_B01	SPBP8B7.26	SPBP8B7.26	6235	153	7655	353
1_001_B03	SPCC1183.10	wtf10	6216	122	9492	251
1_001_B04	SPBP23A10.10	ppk32	11327	177	11422	300
1_001_B06	SPCC1450.07C	dao1	3075	68	4733	151
1_001_B07	SPAC1002.14	itt1	20046	285	11229	284
1_001_B09	SPAC17C9.11C	SPAC17C9.11C	6200	12	10522	324
1_001_B10	SPCC777.04	SPCC777.04	13111	14	28960	607
1_001_B11	SPAC23H4.02	ppk9	32271	560	44656	936
1_001_B12	SPBC36.10	SPBC36.10	14452	255	23729	436
1_001_B13	SPAC29B12.11C	SPAC29B12.11C	2677	56	1872	40
1_001_B14	SPAC13G6.15C	SPAC13G6.15C	9163	138	12638	257
1_001_B15	SPAC6B12.02C	mus7	35818	651	24064	664
1_001_B16	SPAC1071.02	mms19	14704	305	14136	428
1_001_B17	SPAPB2B4.04C	SPAPB2B4.04C	15310	277	17145	375
1_001_B18	SPAC11D3.17	SPAC11D3.17	23826	487	17449	384
1_001_B21	SPBC26H8.05C	pph3	14608	10	32113	731
1_001_B23	SPBC30D10.14	SPBC30D10.14	16616	375	21396	573
1_001_B24	SPAC15A10.06	SPAC15A10.06	16794	319	20952	576
1_001_C01	SPAC11E3.10	SPAC11E3.10	1497	38	1366	49
1_001_C02	SPAC5D6.01	rps2202	11200	241	11038	406
1_001_C04	SPAC6B12.06C	rrg9	16378	261	21781	575
1_001_C05	SPAC27F1.10	SPAC27F1.10	29272	484	27885	679
1_001_C06	SPAC8E11.04C	SPAC8E11.04C	9174	141	7212	161
1_001_C07	SPAC513.06C	SPAC513.06C	20280	389	35435	932
1_001_C08	SPAPB17E12.04C	csn2	10757	194	9272	226
1_001_C09	SPBC106.05C	tim11	35551	589	28292	752
1_001_C10	SPAPB2B4.06	SPAPB2B4.06	3616	66	2700	95
1_001_C11	SPBC3D6.05	ptp4	13566	238	8892	153
1_001_C12	SPBC14C8.04	SPBC14C8.04	23703	385	14887	365
1_001_C13	SPCC757.12	SPCC757.12	11095	190	10530	258
1_001_C16	SPBC18E5.14C	SPBC18E5.14C	29703	457	25521	727
1_001_C18	SPBC23G7.16	ctr6	747	8	4371	127
1_001_C19	SPAC1F8.08	SPAC1F8.08	23394	419	16502	414
1_001_C20	SPBC30D10.09C	SPBC30D10.09C	31628	510	23585	505
1_001_C21	SPAC25B8.10	SPAC25B8.10	25108	398	19878	611
1_001_C22	SPBC4B4.06	vps25	10801	243	13960	345
1_001_C23	SPAC3A12.08	SPAC3A12.08	9378	195	5342	163
1_001_C24	SPBCPT2R1.03	SPBCPT2R1.03	31563	624	29125	812
1_001_D02	SPBC543.07	pek1	11303	243	13801	568
1_001_D04	SPBP4H10.03	oxa102	2312	50	2645	46
1_001_D06	SPCC162.10	ppk33	23442	375	14810	323
1_001_D07	SPAC105.03C	SPAC105.03C	30344	480	19653	420
1_001_D08	SPCC297.05	SPCC297.05	11310	163	10243	217
1_001_D09	SPAC1805.11C	rps2602	35744	560	22393	549
1_001_D10	SPCC777.17C	SPCC777.17C	18149	381	11670	257
1_001_D11	SPAC23H4.17C	srb10	18507	294	13318	378
1_001_D12	SPBC146.12	coq6	15436	284	16740	316
1_001_D14	SPAC20G8.09C	nat10	2449	47	4151	114
1_001_D15	SPAC6G9.08	ubp6	5247	42	8028	136
1_001_D16	SPAC1071.08	rpp203	14870	330	16407	424
1_001_D17	SPBC106.12C	SPBC106.12C	9979	184	10622	222
1_001_D20	SPAC12B10.09	pet801	13616	234	16708	536
1_001_D21	SPBC26H8.12	SPBC26H8.12	26546	460	25686	600
1_001_D22	SPAC13G6.07C	rps601	13781	289	13948	553
1_001_D23	SPBC32F12.06	pch1	22067	378	24435	568
1_001_D24	SPAC15A10.11	ubr11	15893	400	11987	279
1_001_E01	SPAC1296.02	cox4	24897	503	137	4
1_001_E02	SPAC5D6.08C	mes1	24210	452	19233	337
1_001_E03	SPAC17G8.09	shg1	44826	756	5648	10
1_001_E04	SPAC6B12.15	cpc2	25467	431	30429	814
1_001_E05	SPAC2F3.18C	SPAC2F3.18C	10904	177	10537	281
1_001_E06	SPACUNK4.19	mug153	16243	267	11642	267
1_001_E07	SPAC57A10.06	mug15	54101	871	37203	861
1_001_E08	SPAPB17E12.05	rpl3703	9838	192	8909	182
1_001_E09	SPBC1347.07	rex2	32160	514	22304	462
1_001_E10	SPAPB8E5.02C	rpn502	28464	464	20314	482
1_001_E11	SPBC56F2.14	mrpl44	51907	895	35074	732
1_001_E12	SPBC1539.06	SPBC1539.06	3110	89	2401	127
1_001_E13	SPCP1E11.11	puf6	14455	216	14423	326
1_001_E14	SPBC16C6.05	SPBC16C6.05	11477	197	14067	286
1_001_E15	SPAC14C4.16	dad3	11072	252	10578	285
1_001_E18	SPBC24C6.05	sec28	17047	277	10961	342
1_001_E20	SPBC31F10.05	mug37	18189	307	17897	325
1_001_E21	SPAC25G10.06	rps2801	112	2	1775	42
1_001_E22	SPBC4C3.12	1-Sep	1108	28	1430	56
1_001_F01	SPBPB21E7.01C	eno102	16309	304	11275	400
1_001_F02	SPBC56F2.08C	SPBC56F2.08C	6196	97	6036	152
1_001_F04	SPCC1223.11	ptc2	9662	179	11928	369
1_001_F05	SPCC576.01C	xan1	9496	181	11323	304
1_001_F06	SPCC1682.08C	mcp2	11117	175	8422	193
1_001_F08	SPCC320.04C	gem1	8893	116	7124	175
1_001_F09	SPAC19D5.01	pyp2	7555	145	5831	229
1_001_F10	SPCC825.01	SPCC825.01	33635	523	30974	490
1_001_F11	SPAC24H6.11C	SPAC24H6.11C	73582	1145	67408	1218
1_001_F12	SPAC328.02	dbl4	39732	625	28812	508
1_001_F13	SPAC2E1P3.04	cao1	15424	231	18974	476
1_001_F14	SPAC4F10.07C	atg13	22077	607	14593	554
1_001_F15	SPAC869.02C	SPAC869.02C	73854	1101	37479	625
1_001_F16	SPAC10F6.04	SPAC10F6.04	3532	55	1675	41
1_001_F17	SPBC1105.14	rsv2	20446	438	9550	274
1_001_F18	SPAC11E3.01C	swr1	26415	429	12197	206
1_001_F19	SPBC16D10.05	mok13	79253	1161	42434	833
1_001_F20	SPAC12G12.01C	SPAC12G12.01C	91174	1330	46033	771
1_001_F21	SPBC28F2.11	hmo1	70015	1004	57915	1268
1_001_F22	SPAC13G6.09	SPAC13G6.09	66429	1187	42144	842
1_001_F23	SPBC32F12.07C	SPBC32F12.07C	3624	61	2127	84
1_001_F24	SPAC15A10.16	bud6	10282	246	8453	299
1_001_G01	SPAC1420.03	rpn501	24558	483	36703	1131
1_001_G02	SPAC630.11	vps55	11455	246	9225	316
1_001_G03	SPAC1952.02	tma23	12776	244	10402	319
1_001_G04	SPAC6F6.09	eaf6	9697	265	7100	223
1_001_G05	SPAC30C2.05	erv14	20541	396	18669	456
1_001_G06	SPAP11E10.01	SPAP11E10.01	23253	402	27884	571
1_001_G07	SPAC630.07C	SPAC630.07C	29485	420	11129	237
1_001_G08	SPAPB17E12.08	SPAPB17E12.08	34357	558	28198	558
1_001_G09	SPBC1604.09C	SPBC1604.09C	43573	752	21458	401
1_001_G10	SPAPJ691.03	SPAPJ691.03	45656	787	19175	421
1_001_G11	SPBC577.02	rpl3801	285	6	325	7
1_001_G12	SPBC1539.08	arf6	117	5	149	14
1_001_G13	SPAC1002.20	SPAC1002.20	96029	1429	54860	1090
1_001_G14	SPBC16E9.15	SPBC16E9.15	3416	45	2518	67
1_001_G16	SPBC19F8.01C	spn7	16121	302	7322	213
1_001_G17	SPAC1851.02	slc1	49950	870	33909	720
1_001_G18	SPBC29A10.12	SPBC29A10.12	53281	941	19181	435
1_001_G19	SPAC22F3.07C	atp20	26365	407	14172	380
1_001_G20	SPBC32F12.08C	duo1	10780	224	8545	246
1_001_G21	SPAC29A4.14C	SPAC29A4.14C	2398	43	2598	90
1_001_G22	SPBC83.04	apc15	38696	708	17028	333
1_001_G23	SPAC4D7.11	dsc4	8203	183	6692	225
1_001_G24	SPBP22H7.08	rps1002	33203	660	20495	642
1_001_H01	SPBPB2B2.02	mug180	12004	240	22316	629
1_001_H02	SPBC582.08	SPBC582.08	8217	117	8320	163
1_001_H04	SPCC126.07C	pbr1	4582	79	3216	103
1_001_H05	SPCC584.12	mug42	18438	485	14963	762
1_001_H06	SPCC18.03	SPCC18.03	11065	190	8663	193
1_001_H07	SPAC12B10.14C	tea5	15246	285	11766	358
1_001_H08	SPCC330.11	btb1	2712	61	1545	37
1_001_H09	SPAC19D5.03	cid1	25195	407	11389	257
1_001_H10	SPCC895.07	alp14	15232	263	7201	173
1_001_H11	SPAC24H6.13	SPAC24H6.13	557	3	330	3
1_001_H12	SPBC8D2.17	gmh4	67	4	95	1
1_001_H13	SPAC30D11.13	hus5	18838	245	10737	264
1_001_H14	SPAC1093.06C	dhc1	25067	382	12690	250
1_001_H15	SPAC8C9.03	cgs1	38230	546	24089	505
1_001_H16	SPAC10F6.06	vip1	64706	960	20896	416
1_001_H17	SPBC1198.11C	reb1	37279	613	16869	284
1_001_H18	SPAC11E3.05	sea3	29244	377	14318	245
1_001_H19	SPBC16H5.03C	fub2	6075	125	3682	112
1_001_H20	SPAC12G12.12	SPAC12G12.12	31372	480	17982	344
1_001_H21	SPBC29A10.02	spo5	17608	293	12700	292
1_001_H22	SPAC144.02	iec1	4592	73	4006	151
1_001_H23	SPBC32H8.03	bem46	1369	20	1186	49
1_001_H24	SPAC1610.03C	crp79	9943	197	12599	433
1_001_I01	SPAC15E1.09	grx2	13442	247	14788	390
1_001_I02	SPAC630.15	mug177	8605	159	6676	209
1_001_I03	SPAC1B1.02C	SPAC1B1.02C	33908	598	37443	852
1_001_I04	SPAC6G9.09C	rpl2401	26689	407	27848	712
1_001_I05	SPAC31A2.02	trm112	5762	112	8922	255
1_001_I06	SPAP27G11.15	slx1	39282	612	29439	508
1_001_I07	SPAC824.07	SPAC824.07	47717	599	30524	683
1_001_I08	SPAPB17E12.12C	SPAPB17E12.12C	42473	664	31594	688
1_001_I09	SPBC16D10.02	trm11	52261	846	33405	702
1_001_I10	SPBC1105.09	ubc15	74144	1188	45277	652
1_001_I11	SPBC651.12C	dbl7	22754	366	10286	261
1_001_I12	SPBC1539.10	nop16	43065	707	27661	708
1_001_I14	SPBC1703.08C	SPBC1703.08C	31073	617	16647	500
1_001_I16	SPBC21B10.08C	SPBC21B10.08C	51498	807	19481	392
1_001_I17	SPAC18B11.08C	SPAC18B11.08C	85565	1312	39040	752
1_001_I18	SPBC29A3.21	SPBC29A3.21	41767	698	16405	382
1_001_I20	SPBC32H8.05	SPBC32H8.05	14171	256	9428	237
1_001_I21	SPAC29A4.17C	SPAC29A4.17C	28718	529	9605	325
1_001_I22	SPBC83.19C	SPBC83.19C	50098	867	35192	770
1_001_I23	SPAC4G9.06C	chz1	51433	1048	48075	1365
1_001_I24	SPBP4H10.08	qcr10	24367	485	15597	330
1_001_J02	SPBC725.05C	SPBC725.05C	4143	77	6785	199
1_001_J03	SPCC16C4.04	SPCC16C4.04	18353	340	17383	420
1_001_J04	SPCC126.08C	SPCC126.08C	9599	181	12304	271
1_001_J05	SPCC74.05	rpl2702	14152	249	10969	274
1_001_J06	SPCC1840.02C	bgs4	40994	746	26177	606
1_001_J08	SPCC550.15C	SPCC550.15C	1351	20	941	32
1_001_J09	SPAC20H4.07	rad57	27187	577	16075	394
1_001_J10	SPCC965.10	SPCC965.10	62866	1059	47367	1015
1_001_J11	SPAC25A8.01C	fft3	60202	929	27445	477
1_001_J13	SPAC328.05	SPAC328.05	72747	1076	38096	709
1_001_J15	SPAC9E9.08	rad26	65887	888	38841	687
1_001_J17	SPBC1198.12	mfr1	61122	820	33548	551
1_001_J18	SPAC11E3.09	pyp3	33040	562	15840	356
1_001_J19	SPBC1778.04	spo6	89696	1424	50269	950
1_001_J20	SPAC139.04C	fap2	69253	1037	45107	845
1_001_J21	SPBC29A10.10C	dbl8	37875	763	30316	750
1_001_J22	SPAC144.05	SPAC144.05	40926	671	32174	752
1_001_J23	SPBC354.03	swd3	22833	394	12760	235
1_001_J24	SPAC1635.01	SPAC1635.01	25879	521	15926	420
1_001_K02	SPAC664.10	klp2	17135	306	18553	494
1_001_K03	SPAC227.14	SPAC227.14	38784	587	59307	1220
1_001_K05	SPAC343.20	SPAC343.20	34592	547	33563	770
1_001_K06	SPAP27G11.16	SPAP27G11.16	27614	477	15865	291
1_001_K07	SPAC890.07C	rmt1	53788	992	66296	1821
1_001_K09	SPBC19G7.02	SPBC19G7.02	23201	440	10436	269
1_001_K10	SPBC11C11.07	rpl1801	52978	832	39628	870
1_001_K11	SPBC713.09	SPBC713.09	23239	429	11019	284
1_001_K13	SPAC13A11.03	mcp7	8764	171	7394	282
1_001_K16	SPBC21C3.11	ubx4	49760	799	41101	917
1_001_K17	SPAC18B11.09C	SPAC18B11.09C	1204	15	31386	325
1_001_K18	SPBC29B5.03C	rpl26	35446	641	19145	365
1_001_K19	SPAC23A1.11	rpl1602	53946	793	32258	726
1_001_K20	SPBC337.09	erg28	24484	410	19980	473
1_001_K21	SPAC2C4.05	cor1	11774	274	7448	215
1_001_K22	SPBC839.14C	see1	8369	145	3799	91
1_001_K23	SPAC4H3.06	SPAC4H3.06	35479	646	26300	651
1_001_K24	SPBP4H10.12	SPBP4H10.12	8745	152	5844	173
1_001_L01	SPBPB8B6.04C	grt1	10156	186	14487	446
1_001_L02	SPBC725.06C	ppk31	5312	101	7412	267
1_001_L03	SPCC16C4.11	pef1	14162	242	11153	270
1_001_L04	SPCC126.11C	SPCC126.11C	1742	58	1547	50
1_001_L05	SPCC794.15	SPCC794.15	16978	320	13179	336
1_001_L06	SPCC188.02	par1	34206	579	26346	503
1_001_L07	SPAC139.03	toe2	21978	338	12542	294
1_001_L08	SPCC622.17	SPCC622.17	9778	222	5242	134
1_001_L09	SPAC227.15	SPAC227.15	6293	168	4451	150
1_001_L10	SPCC970.07C	raf2	1512	37	1352	24
1_001_L12	SPBC1685.11	rlp1	59920	833	44707	816
1_001_L13	SPAC4A8.06C	SPAC4A8.06C	70936	846	51253	946
1_001_L14	SPAC1006.06	rgf2	22683	389	15901	577
1_001_L15	SPACUNK4.16C	SPACUNK4.16C	38376	647	32387	704
1_001_L17	SPBC1347.02	fkbp39	12661	267	8222	196
1_001_L18	SPAC11G7.02	pub1	1666	27	7912	155
1_001_L19	SPBC17G9.02C	cdc73	45069	673	22412	393
1_001_L21	SPBC29A3.03C	SPBC29A3.03C	65331	831	25771	388
1_001_L22	SPAC1486.04C	alm1	17179	350	7131	183
1_001_L23	SPBC3D6.10	apn2	23651	461	11099	293
1_001_L24	SPAC167.01	ire1	8368	189	4699	182
1_001_M01	SPAC1751.04	SPAC1751.04	20969	359	95	5
1_001_M02	SPAC683.03	SPAC683.03	4716	89	5657	197
1_001_M03	SPAC23C11.10	mpn1	7240	136	8686	219
1_001_M04	SPAC823.02	SPAC823.02	12893	240	8598	252
1_001_M05	SPAC3G6.13C	rpl4101	21608	380	13511	312
1_001_M07	SPAC8C9.14	prr1	39089	609	23704	549
1_001_M08	SPAPB18E9.04C	SPAPB18E9.04C	26430	444	38832	726
1_001_M09	SPBC215.04	git11	16875	271	11651	307
1_001_M10	SPBC1348.01	SPBC1348.01	14651	202	10273	386
1_001_M12	SPBC15D4.06	naa30	4049	79	4364	130
1_001_M14	SPBC1709.18	tif452	31291	515	15242	426
1_001_M18	SPBC2D10.16	mhf1	19073	474	26218	910
1_001_M19	SPAC23C11.08	php3	29334	614	19278	544
1_001_M20	SPBC337.16	cho1	24474	433	22676	568
1_001_M21	SPAC2C4.08	SPAC2C4.08	48638	849	27817	681
1_001_M22	SPBC887.08	SPBC887.08	48829	876	26169	613
1_001_M23	SPAC57A10.14	sgf11	14815	360	13265	502
1_001_M24	SPBP8B7.22	erd2	6607	121	5758	143
